code,date,open,high,close,low,volume
000088,2015-09-29,7.8,7.89,7.36,7.31,365597.56
000088,2015-09-30,7.35,7.43,7.26,7.16,176114.28
000088,2015-10-07,7.4,7.98,7.5,7.36,4749.41
000088,2015-10-08,7.5,7.74,7.56,7.41,231863.34
000088,2015-10-09,7.47,7.72,7.58,7.42,206897.52
000088,2015-10-12,7.57,8.0,7.88,7.56,260233.45
000088,2015-10-13,7.82,8.38,8.25,7.74,309650.72
000088,2015-10-14,8.14,8.14,7.9,7.85,239066.3
000088,2015-10-15,7.81,8.1,8.06,7.81,207059.52
000088,2015-10-16,8.12,8.3,8.27,8.04,297070.53
000088,2015-10-19,8.23,8.28,8.06,7.96,253573.23
000088,2015-10-20,8.02,8.23,8.15,8.02,169714.39
000088,2015-10-21,8.15,8.18,7.43,7.34,287129.81
000088,2015-10-22,7.43,7.85,7.82,7.3,179587.12
000088,2015-10-23,7.85,8.3,8.22,7.73,354285.03
000088,2015-10-26,8.33,8.5,8.4,8.16,335193.69
000088,2015-10-27,8.3,8.54,8.48,8.07,261369.62
000088,2015-10-28,8.5,8.57,8.13,8.08,227439.7
000088,2015-10-29,8.18,8.69,8.44,8.12,304956.47
000088,2015-10-30,8.3,8.4,8.19,8.06,194320.94
000088,2015-11-02,8.0,8.28,8.06,7.96,136946.84
000088,2015-11-03,8.05,8.2,8.1,8.03,106420.03
000088,2015-11-04,8.1,8.48,8.46,8.1,267166.0
000088,2015-11-05,8.45,8.84,8.52,8.39,348227.0
000088,2015-11-06,8.54,8.87,8.79,8.48,299458.78
000088,2015-11-09,8.78,9.43,9.14,8.61,384049.88
000088,2015-11-10,9.05,9.06,8.91,8.76,313056.22
000088,2015-11-11,8.87,8.95,8.86,8.76,192419.44
000088,2015-11-12,8.86,8.93,8.83,8.7,175900.95
000088,2015-11-13,8.8,9.06,8.84,8.75,193330.73
000088,2015-11-16,8.61,8.82,8.82,8.6,116478.72
000088,2015-11-17,8.86,9.05,8.83,8.75,170276.14
000088,2015-11-18,8.83,8.92,8.68,8.66,91717.55
000088,2015-11-19,8.72,8.79,8.78,8.6,98592.08
000088,2015-11-20,8.88,8.89,8.78,8.7,129119.92
000088,2015-11-23,8.8,8.86,8.72,8.7,102497.2
000088,2015-11-24,8.73,8.73,8.62,8.47,101075.47
000088,2015-11-25,8.64,8.69,8.65,8.55,95002.84
000088,2015-11-26,8.69,8.97,8.89,8.61,221908.48
000088,2015-11-27,8.8,8.97,8.15,8.1,177120.58
000088,2015-11-30,8.06,8.27,7.97,7.72,176289.17
000088,2015-12-01,7.99,8.13,8.07,7.95,103367.52
000088,2015-12-02,8.07,8.18,8.16,7.78,100684.57
000088,2015-12-03,8.2,8.28,8.21,8.11,92766.67
000088,2015-12-04,8.22,8.34,8.17,8.15,98464.98
000088,2015-12-07,8.34,8.54,8.32,8.18,107127.6
000088,2015-12-08,8.24,8.24,8.05,8.03,79945.89
000088,2015-12-09,8.03,8.22,8.05,8.02,70554.74
000088,2015-12-10,8.21,8.28,8.13,8.04,75121.6
000088,2015-12-11,8.18,8.18,8.09,7.9,52134.22
000088,2015-12-14,8.14,8.21,8.21,8.02,53792.98
000088,2015-12-15,8.25,8.3,8.26,8.18,60603.33
000088,2015-12-16,8.3,8.34,8.25,8.23,73634.68
000088,2015-12-17,8.27,8.4,8.39,8.26,98798.01
000088,2015-12-18,8.33,8.39,8.32,8.26,95825.24
000088,2015-12-21,8.32,8.55,8.51,8.27,135041.62
000088,2015-12-22,8.54,8.7,8.69,8.39,114077.07
000088,2015-12-23,8.69,8.98,8.78,8.62,294401.66
000088,2015-12-24,8.66,8.69,8.48,8.22,132214.5
000088,2015-12-25,8.52,8.77,8.77,8.41,99145.2
000088,2015-12-28,8.89,9.14,8.74,8.73,314858.78
000088,2015-12-29,8.67,8.95,8.89,8.44,143947.98
000088,2015-12-30,8.84,8.93,8.83,8.75,97959.94
000088,2015-12-31,8.81,8.87,8.62,8.61,95259.33
000088,2016-01-04,8.53,8.71,7.79,7.77,90710.73
000088,2016-01-05,7.38,7.95,7.64,7.21,121012.83
000088,2016-01-06,7.69,7.88,7.79,7.62,73720.05
000088,2016-01-07,7.7,7.7,7.03,7.01,17932.0
000088,2016-01-08,7.34,7.34,7.16,6.7,114497.74
000088,2016-01-11,7.1,7.29,7.14,6.96,111543.66
000088,2016-01-12,7.41,7.85,7.48,7.3,160980.42
000088,2016-01-13,7.34,7.48,7.02,6.78,106477.26
000088,2016-01-14,6.7,7.25,7.22,6.7,82855.04
000088,2016-01-15,7.18,7.18,6.7,6.7,81274.1
000088,2016-01-18,6.73,6.96,6.83,6.71,62938.56
000088,2016-01-19,6.76,7.1,7.06,6.71,69174.35
000088,2016-01-20,7.05,7.2,7.1,7.0,69715.94
000088,2016-01-21,7.0,7.2,6.85,6.8,56636.98
000088,2016-01-22,6.92,6.96,6.85,6.66,69793.93
000088,2016-01-25,6.94,7.16,7.08,6.81,58109.21
000088,2016-01-26,7.32,7.33,6.7,6.65,177285.59
000088,2016-01-27,6.61,6.65,6.37,6.1,102175.16
000088,2016-01-28,6.2,6.35,5.93,5.88,66775.37
000088,2016-01-29,5.95,6.25,6.17,5.94,66265.3
000088,2016-02-01,6.17,6.19,6.05,5.97,50059.44
000088,2016-02-02,6.09,6.27,6.21,6.05,57555.53
000088,2016-02-03,6.12,6.28,6.23,6.07,50263.11
000088,2016-02-04,6.22,6.44,6.39,6.21,60755.51
000088,2016-02-05,6.39,6.68,6.29,6.27,68524.67
000088,2016-02-15,6.0,6.24,6.18,6.0,45491.03
000088,2016-02-16,6.19,6.6,6.48,6.19,72852.64
000088,2016-02-17,6.43,6.62,6.59,6.39,121026.12
000088,2016-02-18,6.62,6.97,6.69,6.6,184548.97
000088,2016-02-19,6.53,6.73,6.65,6.53,103427.28
000088,2016-02-22,6.71,6.83,6.74,6.62,129214.14
000088,2016-02-23,6.74,6.76,6.69,6.56,82915.06
000088,2016-02-24,6.65,6.72,6.71,6.52,79810.81
000088,2016-02-25,6.67,6.68,6.08,6.05,119205.59
000088,2016-02-26,6.11,6.22,6.14,6.03,64834.77
000088,2016-02-29,6.14,6.14,5.86,5.74,83133.46
000088,2016-03-01,5.94,6.04,5.98,5.83,54122.17
000088,2016-03-02,6.03,6.33,6.29,5.99,101031.64
000088,2016-03-03,6.33,6.58,6.33,6.27,112784.54
000088,2016-03-04,6.96,6.96,6.96,6.96,209219.7
000088,2016-03-07,7.66,7.66,7.66,7.51,276854.56
000088,2016-03-08,7.71,7.8,7.5,7.06,534584.12
000088,2016-03-09,7.01,7.3,6.92,6.91,276562.44
000088,2016-03-10,6.9,7.04,6.78,6.75,198003.3
000088,2016-03-11,6.66,6.8,6.72,6.54,132204.42
000088,2016-03-14,6.85,7.08,6.89,6.73,215214.66
000088,2016-03-15,6.8,6.88,6.68,6.6,146964.66
000088,2016-03-16,6.69,6.84,6.67,6.63,98697.19
000088,2016-03-17,6.71,6.87,6.87,6.68,146219.47
000088,2016-03-18,6.82,7.06,7.01,6.82,205421.7
000088,2016-03-21,7.03,7.26,7.16,7.01,211152.3
000088,2016-03-22,7.1,7.16,7.07,7.02,145935.53
000088,2016-03-23,7.0,7.14,7.05,6.94,113763.85
000088,2016-03-24,6.99,7.02,6.87,6.82,95186.06
000088,2016-03-25,6.85,7.02,7.0,6.85,82959.4
000088,2016-03-28,7.1,7.19,6.97,6.91,112880.04
000088,2016-03-29,6.99,6.99,6.8,6.78,77271.37
000088,2016-03-30,6.85,7.0,7.0,6.82,82487.22
000088,2016-03-31,7.04,7.35,7.21,7.02,252493.2
000088,2016-04-01,7.15,7.15,7.01,6.9,139832.66
000088,2016-04-05,7.02,7.14,7.11,6.93,122387.04
000088,2016-04-06,7.07,7.16,7.11,7.02,104026.88
000088,2016-04-07,7.12,7.14,7.0,6.97,86051.75
000088,2016-04-08,6.91,6.95,6.88,6.85,62924.4
000088,2016-04-11,6.93,7.08,7.02,6.93,76217.15
000088,2016-04-12,7.02,7.05,6.99,6.92,49495.02
000088,2016-04-13,7.02,7.25,7.12,7.02,146913.08
000088,2016-04-14,7.18,7.23,7.14,7.06,89931.8
000088,2016-04-15,7.1,7.14,7.1,7.04,78783.78
000088,2016-04-18,7.09,7.09,7.02,6.97,52664.16
000088,2016-04-19,7.04,7.09,7.02,7.0,63009.18
000088,2016-04-20,7.02,7.07,6.66,6.49,111348.26
000088,2016-04-21,6.66,6.81,6.67,6.61,66048.51
000088,2016-04-22,6.61,6.69,6.66,6.53,40770.61
000088,2016-04-25,6.61,6.71,6.71,6.58,35325.08
000088,2016-04-26,6.7,6.85,6.8,6.7,32555.07
000088,2016-04-27,6.77,6.85,6.76,6.72,42228.19
000088,2016-04-28,6.76,6.78,6.72,6.6,33222.2
000088,2016-04-29,6.7,6.72,6.67,6.65,23041.73
000088,2016-05-03,6.64,6.87,6.81,6.58,59680.47
000088,2016-05-04,6.79,6.88,6.79,6.76,59781.07
000088,2016-05-05,6.77,6.85,6.82,6.7,43969.65
000088,2016-05-06,6.81,6.85,6.61,6.6,56753.78
000088,2016-05-09,6.6,6.6,6.42,6.32,61473.79
000088,2016-05-10,6.4,6.59,6.48,6.33,45668.75
000088,2016-05-11,6.54,6.58,6.37,6.33,34708.36
000088,2016-05-12,6.33,6.34,6.31,6.2,33652.65
000088,2016-05-13,6.31,6.38,6.24,6.23,32293.41
000088,2016-05-16,6.22,6.32,6.3,6.21,38036.26
000088,2016-05-17,6.3,6.65,6.46,6.25,80755.6
000088,2016-05-18,6.38,6.38,6.23,6.17,56517.49
000088,2016-05-19,6.15,6.28,6.21,6.15,29884.34
000088,2016-05-20,6.2,6.26,6.25,6.15,26055.44
000088,2016-05-23,6.25,6.3,6.27,6.22,40542.53
000088,2016-05-24,6.28,6.28,6.23,6.18,23212.78
000088,2016-05-25,6.23,6.29,6.19,6.18,27626.96
000088,2016-05-26,6.2,6.23,6.21,6.09,30190.03
000088,2016-05-27,6.18,6.32,6.26,6.16,35607.28
000088,2016-05-30,6.24,6.26,6.18,6.08,22018.81
000088,2016-05-31,6.19,6.4,6.39,6.19,75906.58
000088,2016-06-01,6.4,6.55,6.49,6.36,76526.28
000088,2016-06-02,6.42,6.68,6.49,6.41,63871.61
000088,2016-06-03,6.48,6.66,6.5,6.43,65410.55
000088,2016-06-06,6.57,6.57,6.47,6.45,36017.83
000088,2016-06-07,6.46,6.49,6.43,6.41,31582.94
000088,2016-06-08,6.43,6.46,6.42,6.35,29203.09
000088,2016-06-13,6.35,6.37,6.2,6.2,41253.89
000088,2016-06-14,6.19,6.28,6.27,6.16,34109.82
000088,2016-06-15,6.19,6.45,6.37,6.15,51678.44
000088,2016-06-16,6.31,6.37,6.25,6.23,43122.42
000088,2016-06-17,6.41,6.5,6.38,6.33,65441.47
000088,2016-06-20,6.3,6.36,6.33,6.26,32775.55
000088,2016-06-21,6.36,6.42,6.34,6.28,52163.12
000088,2016-06-22,6.37,6.4,6.4,6.27,35568.84
000088,2016-06-23,6.4,6.4,6.35,6.32,34208.6
000088,2016-06-24,6.3,6.38,6.22,6.16,54554.32
000088,2016-06-27,6.21,6.34,6.33,6.21,43706.65
000088,2016-06-28,6.32,6.53,6.48,6.28,93380.28
000088,2016-06-29,6.49,6.52,6.45,6.41,51980.51
000088,2016-06-30,6.45,6.5,6.44,6.4,38335.1
000088,2016-07-01,6.45,6.48,6.44,6.42,36132.57
000088,2016-07-04,6.38,6.52,6.51,6.38,84645.11
000088,2016-07-05,6.51,6.66,6.56,6.49,98243.34
000088,2016-07-06,6.52,6.55,6.51,6.43,57984.82
000088,2016-07-07,6.52,6.66,6.64,6.48,112783.88
000088,2016-07-08,6.6,7.3,7.3,6.52,316120.38
000088,2016-07-11,7.15,7.7,7.32,7.04,420748.81
000088,2016-07-12,7.25,7.35,7.31,7.15,187194.56
000088,2016-07-13,7.33,7.37,7.22,7.19,145283.88
000088,2016-07-14,7.16,7.21,7.13,7.09,115470.83
000088,2016-07-15,7.12,7.18,7.1,7.04,72278.68
000088,2016-07-18,7.13,7.18,7.13,7.06,72158.94
000088,2016-07-19,7.11,7.18,7.17,7.08,71419.54
000088,2016-07-20,7.15,7.2,7.02,7.01,75971.98
000088,2016-07-21,7.05,7.11,7.04,7.01,45000.63
000088,2016-07-22,7.02,7.04,6.9,6.85,101854.04
000088,2016-07-25,6.89,6.94,6.88,6.84,41900.53
000088,2016-07-26,6.91,6.99,6.99,6.87,54693.63
000088,2016-07-27,7.03,7.2,6.86,6.74,163555.44
000088,2016-07-28,6.85,6.96,6.89,6.65,88203.94
000088,2016-07-29,6.83,7.06,6.9,6.82,70550.65
000088,2016-08-01,6.9,6.93,6.79,6.72,44551.83
000088,2016-08-02,6.8,6.9,6.9,6.76,38340.72
000088,2016-08-03,6.93,7.17,7.09,6.9,131338.09
000088,2016-08-04,7.06,7.06,6.97,6.88,78751.34
000088,2016-08-05,6.99,7.47,7.17,6.99,232381.66
000088,2016-08-08,7.13,7.17,7.17,6.99,119330.67
000088,2016-08-09,7.18,7.22,7.19,7.08,106411.29
000088,2016-08-10,7.17,7.25,7.06,7.05,83692.31
000088,2016-08-11,7.01,7.15,7.02,7.0,61887.05
000088,2016-08-12,7.02,7.13,7.12,7.0,69116.69
000088,2016-08-15,7.1,7.4,7.35,7.08,196689.22
000088,2016-08-16,7.39,7.52,7.45,7.26,165901.05
000088,2016-08-17,7.4,7.65,7.32,7.3,177247.95
000088,2016-08-18,7.3,7.76,7.57,7.27,234420.52
000088,2016-08-19,7.48,7.62,7.48,7.43,100229.98
000088,2016-08-22,7.48,7.48,7.28,7.28,72807.8
000088,2016-08-23,7.26,7.37,7.19,7.17,67883.26
000088,2016-08-24,7.23,7.28,7.22,7.18,43188.3
000088,2016-08-25,7.18,7.21,7.08,6.91,74234.48
000088,2016-08-26,7.1,7.16,7.07,7.05,36048.44
000088,2016-08-29,7.08,7.18,7.18,7.07,47002.44
000088,2016-08-30,7.18,7.22,7.14,7.13,35927.74
000088,2016-08-31,7.18,7.18,7.13,7.08,30345.22
000088,2016-09-01,7.14,7.27,7.14,7.13,56127.56
000088,2016-09-02,7.08,7.13,7.08,7.02,43506.17
000088,2016-09-05,7.08,7.11,7.08,7.06,24386.02
000088,2016-09-06,7.08,7.15,7.15,7.01,37935.82
000088,2016-09-07,7.12,7.2,7.14,7.11,39088.74
000088,2016-09-08,7.14,7.16,7.1,7.05,36992.88
000088,2016-09-09,7.1,7.13,7.08,7.08,24721.06
000088,2016-09-12,7.01,7.05,6.89,6.89,52266.67
000088,2016-09-13,6.97,6.97,6.92,6.86,27776.6
000088,2016-09-14,6.92,6.92,6.86,6.84,19702.56
000088,2016-09-19,6.86,6.92,6.9,6.86,21082.95
000088,2016-09-20,6.88,6.97,6.95,6.88,24951.27
000088,2016-09-21,6.94,7.01,7.01,6.92,30506.8
000088,2016-09-22,7.26,7.51,7.2,7.18,141985.91
000088,2016-09-23,7.3,7.31,7.2,7.13,71178.15
000088,2016-09-26,7.18,7.18,7.0,7.0,52849.95
000088,2016-09-27,6.96,7.05,7.0,6.89,47445.61
000088,2016-09-28,7.04,7.04,7.02,6.95,32374.15
000088,2016-09-29,7.0,7.09,7.02,6.96,44535.56
000088,2016-09-30,7.03,7.25,7.09,7.02,76140.24
000088,2016-10-10,7.11,7.28,7.24,7.11,76759.74
000088,2016-10-11,7.25,7.52,7.37,7.19,136947.98
000088,2016-10-12,7.3,7.38,7.32,7.19,92929.16
000088,2016-10-13,7.3,7.36,7.31,7.25,54089.21
000088,2016-10-14,7.31,7.31,7.28,7.22,37329.33
000088,2016-10-17,7.28,7.32,7.17,7.14,46135.0
000088,2016-10-18,7.16,7.29,7.27,7.15,45393.7
000088,2016-10-19,7.38,7.39,7.24,7.2,33402.35
000088,2016-10-20,7.3,7.32,7.25,7.21,37242.55
000088,2016-10-21,7.26,7.76,7.46,7.2,194770.16
000088,2016-10-24,7.48,7.58,7.5,7.31,159729.61
000088,2016-10-25,7.47,7.5,7.45,7.38,75071.4
000088,2016-10-26,7.45,7.45,7.38,7.32,62812.96
000088,2016-10-27,7.37,7.44,7.39,7.33,45474.84
000088,2016-10-28,7.39,7.44,7.26,7.25,41903.07
000088,2016-11-02,7.37,7.7,7.34,7.3,78595.66
000088,2016-11-03,7.35,7.44,7.39,7.27,78117.35
000088,2016-11-04,7.34,7.44,7.27,7.27,58664.26
000088,2016-11-07,7.28,7.31,7.26,7.22,38275.75
000088,2016-11-08,7.25,7.33,7.3,7.25,33337.34
000088,2016-11-09,7.3,7.34,7.21,7.15,55362.13
000088,2016-11-10,7.25,7.35,7.34,7.23,71505.94
000088,2016-11-11,7.33,7.44,7.42,7.28,105328.03
000088,2016-11-14,7.4,7.75,7.73,7.37,292933.56
000088,2016-11-15,7.9,8.34,8.0,7.86,449658.09
000088,2016-11-16,8.04,8.2,8.02,7.77,330785.97
000088,2016-11-17,7.96,8.09,7.88,7.85,155899.59
000088,2016-11-18,7.86,7.93,7.7,7.68,149130.7
000088,2016-11-21,7.77,7.8,7.73,7.68,97265.78
000088,2016-11-22,7.7,7.77,7.75,7.7,72070.99
000088,2016-11-23,7.75,7.79,7.67,7.64,90416.02
000088,2016-11-24,7.67,7.73,7.63,7.62,64111.42
000088,2016-11-25,7.63,7.65,7.63,7.48,98102.85
000088,2016-11-28,7.68,8.3,8.06,7.65,278848.59
000088,2016-11-29,8.0,8.03,7.86,7.82,182508.92
000088,2016-11-30,7.81,7.92,7.8,7.74,97940.54
000088,2016-12-01,7.79,7.9,7.8,7.76,80430.55
000088,2016-12-02,7.77,7.86,7.6,7.6,94976.66
000088,2016-12-05,7.54,7.61,7.42,7.41,67303.25
000088,2016-12-06,7.55,7.55,7.48,7.45,50732.52
000088,2016-12-07,7.53,7.58,7.58,7.45,43112.04
000088,2016-12-08,7.56,7.63,7.5,7.49,42821.6
000088,2016-12-09,7.47,7.57,7.55,7.46,66810.61
000088,2016-12-12,7.54,7.54,7.18,7.18,96200.64
000088,2016-12-13,7.1,7.25,7.2,7.08,43787.22
000088,2016-12-14,7.19,7.26,7.12,7.1,39940.03
000088,2016-12-15,7.07,7.23,7.17,7.07,36408.49
000088,2016-12-16,7.18,7.32,7.19,7.14,68213.29
000088,2016-12-19,7.23,7.25,7.2,7.12,43998.04
000088,2016-12-20,7.14,7.28,7.24,7.14,55916.27
000088,2016-12-21,7.2,7.38,7.37,7.2,72975.16
000088,2016-12-22,7.33,7.35,7.31,7.27,41154.56
000088,2016-12-23,7.3,7.49,7.38,7.12,97571.74
000088,2016-12-26,7.27,7.34,7.32,7.17,56001.74
000088,2016-12-27,7.34,7.34,7.27,7.25,37689.54
000088,2016-12-28,7.24,7.3,7.16,7.13,49005.28
000088,2016-12-29,7.11,7.2,7.13,7.11,35025.71
000088,2016-12-30,7.17,7.17,7.13,7.09,30181.22
000088,2017-01-03,7.13,7.24,7.22,7.11,38629.16
000088,2017-01-04,7.25,7.27,7.25,7.19,45960.44
000088,2017-01-05,7.23,7.33,7.3,7.2,65782.4
000088,2017-01-06,7.28,7.34,7.29,7.25,56699.3
000088,2017-01-09,7.27,7.33,7.32,7.23,47700.53
000088,2017-01-10,7.32,7.34,7.25,7.25,43420.1
000088,2017-01-11,7.24,7.34,7.22,7.22,39512.75
000088,2017-01-12,7.22,7.25,7.15,7.15,43978.47
000088,2017-01-13,7.14,7.19,7.09,7.09,33947.28
000088,2017-01-16,7.1,7.14,6.86,6.66,59416.09
000088,2017-01-17,6.8,6.9,6.86,6.75,38708.88
000088,2017-01-18,6.87,6.94,6.86,6.84,19372.74
000088,2017-01-19,6.86,6.96,6.85,6.82,27630.44
000088,2017-01-20,6.87,7.05,7.04,6.84,49213.17
000088,2017-01-23,7.03,7.36,7.07,7.01,61433.29
000088,2017-01-24,7.06,7.16,7.02,6.99,39382.6
000088,2017-01-25,7.0,7.04,7.03,6.98,23675.99
000088,2017-01-26,7.03,7.07,7.05,7.03,18819.59
000088,2017-02-02,7.05,7.05,7.05,7.05,150.0
000088,2017-02-03,7.06,7.17,7.13,7.03,50615.3
000088,2017-02-06,7.11,7.2,7.17,7.1,22050.93
000088,2017-02-07,7.17,7.18,7.16,7.12,18495.11
000088,2017-02-08,7.16,7.17,7.15,7.08,20418.0
000088,2017-02-09,7.23,7.28,7.19,7.18,37023.12
000088,2017-02-10,7.22,7.37,7.32,7.15,87543.91
000088,2017-02-13,7.26,7.36,7.32,7.26,57098.67
000088,2017-02-14,7.33,7.37,7.36,7.25,43686.79
000088,2017-02-15,7.35,7.77,7.4,7.27,153993.17
000088,2017-02-16,7.38,7.56,7.45,7.3,90718.95
000088,2017-02-17,7.44,7.79,7.63,7.37,224470.73
000088,2017-02-20,7.62,7.79,7.7,7.58,196092.44
000088,2017-02-21,7.66,7.69,7.65,7.55,126446.91
000088,2017-02-22,7.65,7.66,7.61,7.54,77659.44
000088,2017-02-23,7.59,7.61,7.54,7.48,63206.49
000088,2017-02-24,7.5,7.54,7.53,7.39,68170.12
000088,2017-02-27,7.5,7.5,7.4,7.38,48908.82
000088,2017-02-28,7.42,7.47,7.43,7.39,39779.25
000088,2017-03-01,7.44,7.51,7.43,7.42,57499.4
000088,2017-03-02,7.43,7.49,7.32,7.3,58827.0
000088,2017-03-03,7.26,7.31,7.27,7.24,41304.58
000088,2017-03-06,7.25,7.39,7.37,7.25,43751.11
000088,2017-03-07,7.34,7.99,7.63,7.31,201520.52
000088,2017-03-08,7.5,7.67,7.55,7.5,94135.1
000088,2017-03-09,7.5,7.66,7.6,7.5,112005.68
000088,2017-03-10,7.6,7.64,7.39,7.39,90957.09
000088,2017-03-13,7.38,7.46,7.46,7.3,51092.1
000088,2017-03-14,7.44,7.48,7.4,7.38,36749.0
000088,2017-03-15,7.39,7.43,7.37,7.32,34137.37
000088,2017-03-16,7.41,7.59,7.54,7.41,99665.25
000088,2017-03-17,7.59,7.64,7.51,7.5,77757.39
000088,2017-03-20,7.42,7.53,7.49,7.42,52298.26
000088,2017-03-21,7.5,7.66,7.64,7.45,133835.23
000088,2017-03-22,7.55,7.74,7.68,7.53,167226.5
000088,2017-03-23,7.65,7.73,7.68,7.52,115529.33
000088,2017-03-24,7.67,8.0,7.88,7.63,298997.16
000088,2017-03-27,7.87,8.05,7.82,7.77,252155.2
000088,2017-03-28,7.82,7.85,7.74,7.65,116977.24
000088,2017-03-29,7.72,8.51,8.51,7.72,780050.5
000088,2017-03-30,8.44,9.08,8.44,8.2,1056056.38
000088,2017-03-31,8.29,8.38,7.87,7.71,467858.72
000088,2017-04-05,8.21,8.38,8.2,7.97,371707.69
000088,2017-04-06,8.3,9.02,9.02,8.11,448002.88
000088,2017-04-07,9.19,9.19,8.75,8.5,675395.12
000088,2017-04-10,8.75,9.38,9.07,8.61,707252.62
000088,2017-04-11,8.88,9.98,9.98,8.8,1014930.75
000088,2017-04-12,10.98,10.98,10.98,10.8,521559.59
000088,2017-04-13,11.49,12.08,11.77,10.98,1698316.75
000088,2017-04-14,11.25,11.43,10.95,10.72,964390.19
000088,2017-04-17,10.6,10.62,10.14,9.96,574613.81
000088,2017-04-18,10.22,10.48,9.99,9.98,507654.25
000088,2017-04-19,9.81,9.98,9.82,9.44,465436.84
000088,2017-04-20,9.85,10.05,9.68,9.58,451904.0
000088,2017-04-21,9.5,9.54,8.89,8.76,464330.41
000088,2017-04-24,8.86,9.01,8.72,8.61,289970.5
000088,2017-04-25,8.77,9.18,8.89,8.72,329639.12
000088,2017-04-26,8.84,9.25,9.22,8.78,382090.81
000088,2017-04-27,9.13,9.77,9.47,8.98,577809.56
000088,2017-04-28,9.33,9.75,9.55,9.21,394086.81
000088,2017-05-02,9.5,9.9,9.65,9.43,324393.47
000088,2017-05-03,9.57,10.08,9.96,9.52,529723.62
000088,2017-05-04,9.77,9.98,9.71,9.4,389557.47
000088,2017-05-05,9.63,9.89,9.37,9.37,285680.72
000088,2017-05-08,9.29,9.42,8.45,8.44,345229.19
000088,2017-05-09,8.32,8.76,8.74,8.27,217049.41
000088,2017-05-10,8.74,8.85,8.36,8.31,238585.84
000088,2017-05-11,8.3,8.78,8.69,8.06,289438.25
000088,2017-05-12,8.51,9.56,9.48,8.48,674512.0
000088,2017-05-15,9.18,9.8,9.26,9.17,630275.81
000088,2017-05-16,9.31,9.59,9.55,8.92,463328.28
000088,2017-05-17,9.48,10.11,9.8,9.35,654754.94
000088,2017-05-18,9.62,10.09,9.73,9.6,512218.75
000088,2017-05-19,9.75,9.85,9.7,9.59,300104.53
000088,2017-05-22,9.62,9.69,9.01,8.96,364386.84
000088,2017-05-23,9.02,9.25,8.95,8.79,233743.45
000088,2017-05-24,8.97,9.57,9.44,8.72,360396.62
000088,2017-05-25,9.34,9.58,9.44,9.23,328541.53
000088,2017-05-26,9.48,9.69,9.36,9.32,272568.41
000088,2017-05-31,9.45,9.9,9.8,9.38,440476.47
000088,2017-06-01,9.7,9.82,9.6,9.55,319717.38
000088,2017-06-02,9.5,9.85,9.77,9.1,369559.62
000088,2017-06-05,9.77,9.91,9.81,9.68,325906.81
000088,2017-06-06,9.8,10.25,10.1,9.74,552754.5
000088,2017-06-07,10.11,11.02,10.81,10.01,779547.06
000088,2017-06-08,10.7,11.61,11.32,10.55,1048764.88
000088,2017-06-09,11.06,11.32,10.83,10.8,659341.5
000088,2017-06-12,10.85,11.23,10.56,10.54,671343.81
000088,2017-06-13,10.62,11.14,11.08,10.62,626209.88
000088,2017-06-14,10.99,11.17,10.98,10.76,571284.5
000088,2017-06-15,10.76,11.02,10.84,10.7,356841.25
000088,2017-06-16,10.78,11.3,11.1,10.65,623938.56
000088,2017-06-19,11.08,11.39,11.13,11.06,509495.59
000088,2017-06-20,10.98,11.91,11.59,10.76,686507.62
000088,2017-06-21,11.31,11.48,11.19,11.08,447790.31
000088,2017-06-22,11.16,11.26,10.8,10.8,361662.69
000088,2017-06-23,10.74,10.99,10.89,10.29,435754.97
000088,2017-06-26,10.89,10.99,10.87,10.72,269995.47
000088,2017-06-27,10.91,11.37,11.15,10.88,574627.69
000088,2017-06-28,11.06,11.19,11.0,10.82,258956.14
000088,2017-06-29,11.06,11.15,10.73,10.66,335427.59
000088,2017-06-30,10.74,10.82,10.51,10.5,248892.27
000088,2017-07-03,10.56,10.63,10.31,10.07,304153.91
000088,2017-07-04,10.3,10.3,10.02,10.0,343188.47
000088,2017-07-05,10.01,10.25,10.17,10.01,228605.23
000088,2017-07-06,10.14,10.31,10.2,10.04,260845.09
000088,2017-07-07,10.15,10.19,10.06,10.05,171708.19
000088,2017-07-10,10.06,10.06,9.62,9.59,294930.69
000088,2017-07-11,9.72,10.07,9.93,9.72,326059.62
000088,2017-07-12,9.97,10.06,9.95,9.6,269747.03
000088,2017-07-13,9.83,10.03,9.85,9.77,174531.08
000088,2017-07-14,9.88,10.05,10.02,9.82,164676.84
000088,2017-07-17,10.0,10.0,9.25,9.19,243820.56
000088,2017-07-18,9.2,9.39,9.35,9.11,95184.74
000088,2017-07-19,9.36,9.53,9.5,9.26,160307.55
000088,2017-07-20,9.47,9.64,9.42,9.38,177187.06
000088,2017-07-21,9.37,9.38,9.21,9.15,157572.59
000088,2017-07-24,9.2,9.5,9.45,9.2,157436.44
000088,2017-07-25,9.46,9.53,9.33,9.3,102908.9
000088,2017-07-26,9.37,9.38,9.24,9.16,98299.03
000088,2017-07-27,9.25,9.3,9.26,9.05,140614.14
000088,2017-07-28,9.25,9.32,9.22,9.15,92627.9
000088,2017-07-31,9.26,9.28,9.27,9.16,101471.2
000088,2017-08-01,9.23,9.59,9.41,9.2,241607.3
000088,2017-08-02,9.36,9.74,9.57,9.35,264596.88
000088,2017-08-03,9.61,9.99,9.95,9.55,389565.12
000088,2017-08-04,9.89,9.91,9.69,9.67,270264.69
